<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.11.19	01:01:05.530	1.31451	1.31461			6
2025.11.19	01:01:05.840	1.31450	1.31460			6
2025.11.19	01:01:06.154	1.31451	1.31462			6
2025.11.19	01:01:09.511		1.31461			4
2025.11.19	01:01:10.437	1.31450				2
2025.11.19	01:01:11.360	1.31451				2
2025.11.19	01:01:12.885	1.31450				2
2025.11.19	01:01:15.335	1.31451				2
2025.11.19	01:01:15.946	1.31450				2
2025.11.19	01:01:19.316	1.31451				2
2025.11.19	01:01:21.148	1.31450				2
2025.11.19	01:01:21.453	1.31451				2
2025.11.19	01:01:21.760	1.31450				2
2025.11.19	01:01:26.656		1.31460			4
2025.11.19	01:01:26.962		1.31461			4
2025.11.19	01:01:27.567		1.31460			4
2025.11.19	01:01:28.488		1.31461			4
2025.11.19	01:01:29.405		1.31460			4
2025.11.19	01:01:30.326		1.31461			4
2025.11.19	01:01:33.088		1.31460			4
2025.11.19	01:01:33.395		1.31461			4
2025.11.19	01:01:34.010	1.31449				2
2025.11.19	01:01:34.319	1.31450				2
2025.11.19	01:01:39.549	1.31449				2
2025.11.19	01:01:39.858	1.31448	1.31460			6
2025.11.19	01:01:40.163	1.31449	1.31461			6
2025.11.19	01:01:46.290	1.31450				2
2025.11.19	01:01:46.592	1.31449				2
2025.11.19	01:01:47.519	1.31450				2
2025.11.19	01:01:48.136	1.31449				2
2025.11.19	01:01:49.965	1.31448	1.31457			6
2025.11.19	01:01:50.274	1.31457	1.31463			6
2025.11.19	01:01:50.579	1.31456				2
2025.11.19	01:01:52.115	1.31455	1.31462			6
2025.11.19	01:01:57.615	1.31454				2
2025.11.19	01:01:57.917	1.31455				2
2025.11.19	01:01:59.750	1.31456				2
2025.11.19	01:02:00.058	1.31454				2
2025.11.19	01:02:00.359	1.31456	1.31463			6
2025.11.19	01:02:01.285	1.31458	1.31465			6
2025.11.19	01:02:01.591	1.31457	1.31464			6
2025.11.19	01:02:03.437	1.31456				2
2025.11.19	01:02:03.746	1.31457				2
2025.11.19	01:02:04.968	1.31456				2
2025.11.19	01:02:06.203		1.31463			4
2025.11.19	01:02:08.050	1.31455	1.31464			6
2025.11.19	01:02:08.354	1.31449	1.31458			6
2025.11.19	01:02:08.656		1.31459			4
2025.11.19	01:02:09.577	1.31450				2
2025.11.19	01:02:25.779		1.31458			4
2025.11.19	01:02:28.576		1.31457			4
2025.11.19	01:02:28.884		1.31458			4
2025.11.19	01:02:29.806		1.31457			4
2025.11.19	01:02:30.416		1.31458			4
2025.11.19	01:02:30.722		1.31457			4
2025.11.19	01:02:42.364		1.31455			4
2025.11.19	01:02:43.278		1.31457			4
2025.11.19	01:02:43.587	1.31445				2
2025.11.19	01:02:45.126	1.31444	1.31456			6
2025.11.19	01:02:45.431	1.31445	1.31457			6
2025.11.19	01:02:45.738	1.31444	1.31456			6
2025.11.19	01:02:46.357	1.31445	1.31457			6
2025.11.19	01:02:47.279	1.31450				2
2025.11.19	01:02:48.198		1.31456			4
2025.11.19	01:02:55.229		1.31455			4
2025.11.19	01:02:57.054		1.31456			4
2025.11.19	01:03:00.111	1.31450	1.31454			6
2025.11.19	01:03:00.418		1.31457			4
2025.11.19	01:03:12.011		1.31458			4
2025.11.19	01:03:13.846		1.31457			4
2025.11.19	01:03:30.712		1.31456			4
2025.11.19	01:03:35.598		1.31457			4
2025.11.19	01:03:36.520		1.31456			4
2025.11.19	01:03:37.275		1.31457			4
2025.11.19	01:03:45.223		1.31456			4
2025.11.19	01:03:50.739		1.31457			4
2025.11.19	01:03:52.294		1.31456			4
2025.11.19	01:03:55.967		1.31457			4
2025.11.19	01:03:56.898		1.31456			4
2025.11.19	01:03:58.427		1.31457			4
2025.11.19	01:04:00.273	1.31450				2
2025.11.19	01:04:05.163	1.31449				2
2025.11.19	01:04:09.161		1.31456			4
2025.11.19	01:04:10.084		1.31457			4
2025.11.19	01:04:11.005		1.31456			4
2025.11.19	01:04:12.236	1.31454	1.31457			6
2025.11.19	01:04:14.385		1.31458			4
2025.11.19	01:04:16.226	1.31455				2
2025.11.19	01:04:27.254	1.31454				2
2025.11.19	01:04:35.514	1.31455				2
2025.11.19	01:04:40.094		1.31457			4
2025.11.19	01:04:40.405		1.31458			4
2025.11.19	01:04:44.703	1.31454				2
2025.11.19	01:04:45.614	1.31455				2
2025.11.19	01:04:52.036	1.31451				2
2025.11.19	01:04:52.641	1.31450	1.31457			6
2025.11.19	01:04:55.092	1.31451				2
2025.11.19	01:04:55.700	1.31453				2
2025.11.19	01:04:59.990	1.31454				2
2025.11.19	01:05:00.298	1.31450	1.31456			6
2025.11.19	01:05:01.526	1.31449	1.31455			6
2025.11.19	01:05:01.834	1.31450	1.31456			6
2025.11.19	01:05:03.059	1.31451	1.31457			6
2025.11.19	01:05:03.995	1.31450	1.31456			6
2025.11.19	01:05:11.925	1.31451	1.31457			6
2025.11.19	01:05:12.227	1.31450	1.31456			6
2025.11.19	01:05:17.140		1.31455			4
2025.11.19	01:05:26.327	1.31451				2
2025.11.19	01:05:26.633	1.31450				2
2025.11.19	01:05:29.393	1.31451	1.31456			6
2025.11.19	01:05:29.706	1.31450	1.31455			6
2025.11.19	01:05:37.381	1.31451				2
2025.11.19	01:05:45.354	1.31450	1.31454			6
2025.11.19	01:05:51.474	1.31451	1.31455			6
2025.11.19	01:05:53.007	1.31452	1.31456			6
2025.11.19	01:05:53.620	1.31450	1.31454			6
2025.11.19	01:05:55.145		1.31453			4
2025.11.19	01:06:00.042	1.31450				2
2025.11.19	01:06:00.348	1.31451	1.31454			6
2025.11.19	01:06:00.650	1.31450	1.31453			6
2025.11.19	01:06:02.181	1.31451	1.31454			6
2025.11.19	01:06:02.488	1.31452	1.31455			6
2025.11.19	01:06:07.685	1.31453	1.31456			6
2025.11.19	01:06:12.578	1.31451	1.31454			6
2025.11.19	01:06:17.509	1.31450	1.31453			6
2025.11.19	01:06:18.423	1.31452	1.31455			6
2025.11.19	01:06:18.730	1.31453	1.31456			6
2025.11.19	01:06:19.333	1.31452	1.31455			6
2025.11.19	01:06:24.508	1.31451	1.31454			6
2025.11.19	01:06:24.817	1.31455	1.31457			6
2025.11.19	01:06:27.275	1.31456	1.31459			6
2025.11.19	01:06:34.939	1.31454	1.31457			6
2025.11.19	01:06:35.551	1.31455	1.31458			6
2025.11.19	01:06:35.853	1.31456	1.31459			6
2025.11.19	01:06:37.713	1.31455	1.31458			6
2025.11.19	01:06:38.631		1.31457			4
2025.11.19	01:06:39.539		1.31458			4
2025.11.19	01:06:39.848	1.31456	1.31459			6
2025.11.19	01:06:42.605	1.31455	1.31458			6
2025.11.19	01:06:42.908	1.31456	1.31459			6
2025.11.19	01:06:47.487	1.31455	1.31458			6
2025.11.19	01:06:50.238	1.31456	1.31459			6
2025.11.19	01:06:50.548	1.31455	1.31458			6
2025.11.19	01:06:54.214	1.31456	1.31459			6
2025.11.19	01:06:54.518	1.31455	1.31458			6
2025.11.19	01:06:56.050	1.31456	1.31459			6
2025.11.19	01:06:56.357	1.31455	1.31458			6
2025.11.19	01:06:58.820	1.31456	1.31459			6
2025.11.19	01:07:00.050	1.31456				2
2025.11.19	01:07:01.903	1.31455	1.31458			6
2025.11.19	01:07:07.419	1.31456	1.31459			6
2025.11.19	01:07:08.326		1.31458			4
2025.11.19	01:07:08.632	1.31455				2
2025.11.19	01:07:09.248	1.31456	1.31459			6
2025.11.19	01:07:09.867	1.31455	1.31458			6
2025.11.19	01:07:17.541	1.31456				2
2025.11.19	01:07:18.763		1.31459			4
2025.11.19	01:07:20.586		1.31458			4
2025.11.19	01:07:23.355		1.31459			4
2025.11.19	01:07:23.667		1.31458			4
2025.11.19	01:07:23.973		1.31459			4
2025.11.19	01:07:28.578	1.31457	1.31460			6
2025.11.19	01:07:29.206	1.31456	1.31459			6
2025.11.19	01:07:33.512	1.31455	1.31458			6
2025.11.19	01:07:33.829	1.31459	1.31461			6
2025.11.19	01:07:34.138	1.31460	1.31463			6
2025.11.19	01:07:34.453	1.31459	1.31462			6
2025.11.19	01:07:39.405	1.31464	1.31465			6
2025.11.19	01:07:39.706	1.31465	1.31466			6
2025.11.19	01:07:40.008		1.31467			4
2025.11.19	01:07:40.318	1.31466				2
2025.11.19	01:07:42.493		1.31468			4
2025.11.19	01:07:42.806		1.31469			4
2025.11.19	01:07:43.425	1.31471	1.31473			6
2025.11.19	01:07:47.790		1.31474			4
2025.11.19	01:07:54.922		1.31473			4
2025.11.19	01:07:56.163	1.31472	1.31475			6
2025.11.19	01:07:56.777	1.31476	1.31477			6
2025.11.19	01:07:57.707	1.31477	1.31480			6
2025.11.19	01:07:58.323	1.31478	1.31481			6
2025.11.19	01:07:58.938	1.31477	1.31480			6
2025.11.19	01:07:59.555	1.31478	1.31481			6
2025.11.19	01:07:59.864	1.31479	1.31482			6
2025.11.19	01:08:00.179	1.31479				2
2025.11.19	01:08:00.482	1.31480	1.31483			6
2025.11.19	01:08:00.788	1.31481	1.31484			6
2025.11.19	01:08:02.025	1.31480	1.31483			6
2025.11.19	01:08:02.330	1.31479	1.31482			6
2025.11.19	01:08:02.955	1.31480	1.31483			6
2025.11.19	01:08:03.256	1.31479	1.31482			6
2025.11.19	01:08:05.115	1.31478	1.31481			6
2025.11.19	01:08:05.420	1.31477	1.31480			6
2025.11.19	01:08:08.203		1.31479			4
2025.11.19	01:08:09.130		1.31480			4
2025.11.19	01:08:10.053	1.31478	1.31481			6
2025.11.19	01:08:10.360	1.31477	1.31480			6
2025.11.19	01:08:15.301	1.31479	1.31482			6
2025.11.19	01:08:17.162	1.31478	1.31481			6
2025.11.19	01:08:18.085	1.31479				2
2025.11.19	01:08:21.475		1.31482			4
2025.11.19	01:08:21.790		1.31481			4
2025.11.19	01:08:25.805	1.31480	1.31483			6
2025.11.19	01:08:26.730	1.31479	1.31481			6
2025.11.19	01:08:31.978		1.31480			4
2025.11.19	01:08:34.764		1.31481			4
2025.11.19	01:08:38.154		1.31482			4
2025.11.19	01:08:39.690		1.31481			4
2025.11.19	01:08:41.859		1.31482			4
2025.11.19	01:08:42.475		1.31481			4
2025.11.19	01:08:45.560		1.31480			4
2025.11.19	01:08:46.183		1.31482			4
2025.11.19	01:08:50.189	1.31480	1.31483			6
2025.11.19	01:08:51.426	1.31479	1.31482			6
2025.11.19	01:09:00.076	1.31479				2
2025.11.19	01:09:04.112	1.31480	1.31483			6
2025.11.19	01:09:04.729	1.31479	1.31482			6
2025.11.19	01:09:05.655	1.31480	1.31483			6
2025.11.19	01:09:05.967	1.31479	1.31482			6
2025.11.19	01:09:06.892		1.31481			4
2025.11.19	01:09:12.451		1.31482			4
2025.11.19	01:09:20.174	1.31480	1.31483			6
2025.11.19	01:09:21.099	1.31479	1.31482			6
2025.11.19	01:09:21.412		1.31481			4
2025.11.19	01:09:25.775		1.31482			4
2025.11.19	01:09:27.963		1.31481			4
2025.11.19	01:09:38.756	1.31478				2
2025.11.19	01:09:39.062		1.31480			4
2025.11.19	01:09:39.679		1.31481			4
2025.11.19	01:09:41.538		1.31480			4
2025.11.19	01:09:42.469	1.31479				2
2025.11.19	01:09:42.781		1.31481			4
2025.11.19	01:09:47.091		1.31482			4
2025.11.19	01:09:48.952	1.31478	1.31480			6
2025.11.19	01:09:50.497		1.31481			4
2025.11.19	01:09:56.053		1.31480			4
2025.11.19	01:09:59.142	1.31479	1.31482			6
2025.11.19	01:09:59.761	1.31478	1.31480			6
2025.11.19	01:10:00.069	1.31478	1.31481			6
2025.11.19	01:10:00.374		1.31480			4
2025.11.19	01:10:01.612		1.31481			4
2025.11.19	01:10:03.483		1.31480			4
2025.11.19	01:10:03.795		1.31481			4
2025.11.19	01:10:04.102	1.31479	1.31482			6
2025.11.19	01:10:04.723	1.31478	1.31481			6
2025.11.19	01:10:05.957	1.31479	1.31480			6
2025.11.19	01:10:08.739	1.31478				2
2025.11.19	01:10:10.282	1.31479	1.31482			6
2025.11.19	01:10:11.208	1.31478	1.31481			6
2025.11.19	01:10:11.827		1.31480			4
2025.11.19	01:10:12.442	1.31479				2
2025.11.19	01:10:13.068		1.31481			4
2025.11.19	01:10:13.375		1.31482			4
2025.11.19	01:10:13.985	1.31480	1.31483			6
2025.11.19	01:10:14.291	1.31479	1.31482			6
2025.11.19	01:10:17.983		1.31481			4
2025.11.19	01:10:22.304		1.31482			4
2025.11.19	01:10:25.706	1.31478	1.31480			6
2025.11.19	01:10:26.016		1.31481			4
2025.11.19	01:10:31.244	1.31479	1.31482			6
2025.11.19	01:10:33.397	1.31478	1.31481			6
2025.11.19	01:10:37.118	1.31470	1.31473			6
2025.11.19	01:10:38.369	1.31467	1.31470			6
2025.11.19	01:10:39.300	1.31466	1.31468			6
2025.11.19	01:10:42.996		1.31467			4
2025.11.19	01:10:43.621		1.31468			4
2025.11.19	01:10:44.242	1.31464	1.31467			6
2025.11.19	01:10:45.163	1.31465				2
2025.11.19	01:10:46.089		1.31468			4
2025.11.19	01:10:49.814	1.31467	1.31470			6
2025.11.19	01:10:50.121	1.31468				2
2025.11.19	01:10:51.048	1.31467				2
2025.11.19	01:10:53.830	1.31466	1.31469			6
2025.11.19	01:10:54.448	1.31470	1.31472			6
2025.11.19	01:10:55.683	1.31469				2
2025.11.19	01:10:56.303	1.31470				2
2025.11.19	01:11:00.026	1.31470				2
2025.11.19	01:11:00.637	1.31471				2
2025.11.19	01:11:00.960		1.31473			4
2025.11.19	01:11:01.582	1.31470				2
2025.11.19	01:11:07.155	1.31469	1.31472			6
2025.11.19	01:11:07.465	1.31470	1.31473			6
2025.11.19	01:11:08.084	1.31471				2
2025.11.19	01:11:10.244	1.31469	1.31472			6
2025.11.19	01:11:10.862	1.31471	1.31473			6
2025.11.19	01:11:11.163	1.31470				2
2025.11.19	01:11:11.782	1.31472	1.31475			6
2025.11.19	01:11:12.406	1.31470	1.31473			6
2025.11.19	01:11:13.636	1.31471	1.31474			6
2025.11.19	01:11:15.802	1.31470	1.31473			6
2025.11.19	01:11:16.712	1.31469	1.31472			6
2025.11.19	01:11:17.948	1.31470	1.31473			6
2025.11.19	01:11:20.419	1.31469	1.31472			6
2025.11.19	01:11:31.202	1.31470	1.31473			6
2025.11.19	01:11:31.515	1.31469	1.31472			6
2025.11.19	01:11:33.061	1.31470				2
2025.11.19	01:11:33.366	1.31469				2
2025.11.19	01:11:34.288	1.31468	1.31471			6
2025.11.19	01:11:34.592	1.31469	1.31472			6
2025.11.19	01:11:35.216	1.31470	1.31473			6
2025.11.19	01:11:38.297		1.31472			4
2025.11.19	01:11:38.602	1.31468	1.31471			6
2025.11.19	01:11:39.531	1.31470	1.31472			6
2025.11.19	01:11:40.463	1.31468	1.31471			6
2025.11.19	01:11:43.542	1.31466	1.31469			6
2025.11.19	01:11:45.074	1.31467	1.31470			6
2025.11.19	01:11:45.377	1.31466	1.31469			6
2025.11.19	01:11:50.007	1.31467	1.31470			6
2025.11.19	01:11:50.612	1.31466	1.31469			6
2025.11.19	01:11:58.313	1.31469	1.31472			6
2025.11.19	01:11:59.234	1.31468	1.31471			6
2025.11.19	01:12:00.160	1.31468				2
2025.11.19	01:12:00.465	1.31467	1.31470			6
2025.11.19	01:12:00.775	1.31470	1.31473			6
2025.11.19	01:12:01.688	1.31469	1.31472			6
2025.11.19	01:12:04.155	1.31468	1.31471			6
2025.11.19	01:12:12.172	1.31467	1.31470			6
2025.11.19	01:12:15.559	1.31468	1.31471			6
2025.11.19	01:12:18.033	1.31467	1.31470			6
2025.11.19	01:12:22.980	1.31468	1.31471			6
2025.11.19	01:12:23.286	1.31469	1.31472			6
2025.11.19	01:12:24.830	1.31467	1.31470			6
2025.11.19	01:12:28.537	1.31468	1.31471			6
2025.11.19	01:12:28.844	1.31467	1.31470			6
2025.11.19	01:12:29.767	1.31466	1.31469			6
2025.11.19	01:12:30.695	1.31467	1.31470			6
2025.11.19	01:12:43.336	1.31466	1.31469			6
2025.11.19	01:12:44.583	1.31465	1.31468			6
2025.11.19	01:12:45.200	1.31466	1.31469			6
2025.11.19	01:12:46.434	1.31465	1.31468			6
2025.11.19	01:12:49.819	1.31466	1.31469			6
2025.11.19	01:12:51.049	1.31465	1.31468			6
2025.11.19	01:12:53.207	1.31456	1.31459			6
2025.11.19	01:12:54.131	1.31458	1.31461			6
2025.11.19	01:12:55.379	1.31457	1.31460			6
2025.11.19	01:12:59.423	1.31458	1.31461			6
2025.11.19	01:13:00.042	1.31458				2
2025.11.19	01:13:14.284	1.31457	1.31460			6
2025.11.19	01:13:17.684	1.31459	1.31461			6
2025.11.19	01:13:18.302		1.31462			4
2025.11.19	01:13:22.931	1.31460	1.31463			6
2025.11.19	01:13:25.402	1.31459	1.31462			6
2025.11.19	01:13:40.289	1.31456	1.31459			6
2025.11.19	01:13:44.940	1.31457				2
2025.11.19	01:13:45.243	1.31454	1.31456			6
2025.11.19	01:13:45.865		1.31455			4
2025.11.19	01:13:52.044	1.31453	1.31454			6
2025.11.19	01:13:58.815		1.31455			4
2025.11.19	01:14:00.048	1.31453				2
2025.11.19	01:14:00.356		1.31454			4
2025.11.19	01:14:01.903		1.31455			4
2025.11.19	01:14:04.068	1.31452				2
2025.11.19	01:14:04.376		1.31454			4
2025.11.19	01:14:04.684	1.31451				2
2025.11.19	01:14:09.013	1.31452	1.31455			6
2025.11.19	01:14:09.936	1.31451	1.31454			6
2025.11.19	01:14:21.335	1.31450	1.31453			6
2025.11.19	01:14:22.580	1.31451				2
2025.11.19	01:14:25.656	1.31450				2
2025.11.19	01:14:45.087	1.31451	1.31454			6
2025.11.19	01:14:47.261	1.31450	1.31453			6
2025.11.19	01:14:49.124	1.31449	1.31452			6
2025.11.19	01:14:53.763	1.31448	1.31451			6
2025.11.19	01:14:57.473	1.31449	1.31452			6
2025.11.19	01:15:00.253	1.31448	1.31451			6
2025.11.19	01:15:00.561	1.31449	1.31452			6
2025.11.19	01:15:00.866	1.31448	1.31451			6
2025.11.19	01:15:01.170	1.31449	1.31452			6
2025.11.19	01:15:01.488	1.31448	1.31451			6
2025.11.19	01:15:01.804	1.31449	1.31452			6
2025.11.19	01:15:02.734	1.31450	1.31453			6
2025.11.19	01:15:03.053	1.31449	1.31452			6
2025.11.19	01:15:03.986	1.31451	1.31454			6
2025.11.19	01:15:04.288	1.31449	1.31452			6
2025.11.19	01:15:04.908	1.31448	1.31451			6
2025.11.19	01:15:05.845	1.31451	1.31452			6
2025.11.19	01:15:08.928	1.31448	1.31449			6
2025.11.19	01:15:09.859	1.31441	1.31444			6
2025.11.19	01:15:10.779		1.31443			4
2025.11.19	01:15:35.488		1.31442			4
2025.11.19	01:15:36.102		1.31443			4
2025.11.19	01:15:37.333	1.31440				2
2025.11.19	01:15:39.790	1.31436	1.31439			6
2025.11.19	01:15:40.102	1.31437	1.31440			6
2025.11.19	01:15:40.714	1.31436	1.31439			6
2025.11.19	01:15:42.882	1.31437	1.31440			6
2025.11.19	01:15:43.496	1.31436	1.31439			6
2025.11.19	01:15:52.755	1.31438	1.31441			6
2025.11.19	01:15:53.379	1.31437	1.31440			6
2025.11.19	01:15:53.683	1.31436	1.31438			6
2025.11.19	01:15:54.300	1.31435				2
2025.11.19	01:16:00.161	1.31435				2
2025.11.19	01:16:05.097		1.31437			4
2025.11.19	01:16:20.175	1.31434				2
2025.11.19	01:16:36.870	1.31433	1.31436			6
2025.11.19	01:16:39.343	1.31434	1.31437			6
2025.11.19	01:16:41.183	1.31433	1.31436			6
2025.11.19	01:16:41.801	1.31434	1.31437			6
2025.11.19	01:16:45.212	1.31433	1.31436			6
2025.11.19	01:16:50.139	1.31434	1.31437			6
2025.11.19	01:16:51.683	1.31435	1.31438			6
2025.11.19	01:16:55.076	1.31433	1.31436			6
2025.11.19	01:16:55.380	1.31434	1.31437			6
2025.11.19	01:16:56.300	1.31433	1.31436			6
2025.11.19	01:16:56.605	1.31434	1.31437			6
2025.11.19	01:16:57.227	1.31433	1.31436			6
2025.11.19	01:16:57.539	1.31435	1.31438			6
2025.11.19	01:16:58.470	1.31436	1.31439			6
2025.11.19	01:16:59.097		1.31438			4
2025.11.19	01:17:00.019	1.31436				2
2025.11.19	01:17:00.943		1.31439			4
2025.11.19	01:17:03.747	1.31435	1.31438			6
2025.11.19	01:17:04.053	1.31436	1.31439			6
2025.11.19	01:17:05.908	1.31435	1.31438			6
2025.11.19	01:17:06.843	1.31436	1.31439			6
2025.11.19	01:17:07.765	1.31435	1.31438			6
2025.11.19	01:17:08.078	1.31436	1.31439			6
2025.11.19	01:17:11.184		1.31438			4
2025.11.19	01:17:11.801	1.31435				2
2025.11.19	01:17:13.958	1.31436				2
2025.11.19	01:17:14.280		1.31439			4
2025.11.19	01:17:14.894	1.31439	1.31440			6
2025.11.19	01:17:25.744	1.31438	1.31439			6
2025.11.19	01:17:32.835	1.31439	1.31440			6
2025.11.19	01:17:36.233	1.31438	1.31439			6
2025.11.19	01:17:41.485	1.31439	1.31440			6
2025.11.19	01:17:41.796	1.31438	1.31439			6
2025.11.19	01:17:42.102	1.31439	1.31440			6
2025.11.19	01:17:42.411	1.31438	1.31439			6
2025.11.19	01:17:42.722	1.31440	1.31441			6
2025.11.19	01:17:43.024	1.31438	1.31440			6
2025.11.19	01:17:43.334	1.31440	1.31441			6
2025.11.19	01:17:43.640	1.31438	1.31440			6
2025.11.19	01:17:43.953	1.31440	1.31441			6
2025.11.19	01:17:44.263	1.31438	1.31440			6
2025.11.19	01:17:44.575	1.31440	1.31441			6
2025.11.19	01:17:44.879	1.31438	1.31440			6
2025.11.19	01:17:45.183		1.31439			4
2025.11.19	01:17:46.112	1.31436				2
2025.11.19	01:17:46.420	1.31437	1.31440			6
2025.11.19	01:17:52.261	1.31436	1.31439			6
2025.11.19	01:17:53.183	1.31437	1.31440			6
2025.11.19	01:17:55.971	1.31436	1.31439			6
2025.11.19	01:17:57.216	1.31437	1.31440			6
2025.11.19	01:17:57.826	1.31438				2
2025.11.19	01:17:58.764		1.31439			4
2025.11.19	01:17:59.998		1.31440			4
2025.11.19	01:18:00.308	1.31438				2
2025.11.19	01:18:01.539		1.31439			4
2025.11.19	01:18:01.851		1.31440			4
2025.11.19	01:18:05.258	1.31439				2
2025.11.19	01:18:08.032		1.31441			4
2025.11.19	01:18:12.030		1.31440			4
2025.11.19	01:18:12.336		1.31441			4
2025.11.19	01:18:16.670		1.31440			4
2025.11.19	01:18:19.756		1.31441			4
2025.11.19	01:18:20.684		1.31440			4
2025.11.19	01:18:24.070	1.31438				2
2025.11.19	01:18:24.692	1.31439	1.31441			6
2025.11.19	01:18:25.925		1.31440			4
2025.11.19	01:18:27.169	1.31441	1.31442			6
2025.11.19	01:18:27.486	1.31439	1.31440			6
2025.11.19	01:18:27.786	1.31441	1.31442			6
2025.11.19	01:18:28.091	1.31439	1.31440			6
2025.11.19	01:18:28.402	1.31438				2
2025.11.19	01:18:28.712	1.31441	1.31442			6
2025.11.19	01:18:29.019	1.31438	1.31440			6
2025.11.19	01:18:29.334	1.31441	1.31442			6
2025.11.19	01:18:29.636	1.31437	1.31440			6
2025.11.19	01:18:29.942	1.31440	1.31441			6
2025.11.19	01:18:30.249	1.31437	1.31440			6
2025.11.19	01:18:30.563	1.31440	1.31441			6
2025.11.19	01:18:30.870	1.31437	1.31440			6
2025.11.19	01:18:33.034	1.31438	1.31441			6
2025.11.19	01:18:34.886	1.31437	1.31440			6
2025.11.19	01:18:36.115	1.31438	1.31441			6
2025.11.19	01:18:36.739	1.31437	1.31440			6
2025.11.19	01:18:37.046	1.31438	1.31441			6
2025.11.19	01:18:41.997	1.31437	1.31440			6
2025.11.19	01:18:43.850	1.31438	1.31441			6
2025.11.19	01:18:45.106	1.31437	1.31440			6
2025.11.19	01:18:47.895	1.31438	1.31441			6
2025.11.19	01:18:48.200	1.31437	1.31440			6
2025.11.19	01:18:49.128	1.31438	1.31441			6
2025.11.19	01:18:49.753	1.31437	1.31440			6
2025.11.19	01:18:50.993	1.31438	1.31441			6
2025.11.19	01:18:51.924	1.31437	1.31440			6
2025.11.19	01:18:52.229	1.31438	1.31441			6
2025.11.19	01:18:55.327	1.31437	1.31440			6
2025.11.19	01:18:55.644	1.31438	1.31441			6
2025.11.19	01:18:56.259	1.31437	1.31440			6
2025.11.19	01:18:56.878	1.31438	1.31441			6
2025.11.19	01:18:59.658	1.31440				2
2025.11.19	01:19:00.277	1.31440				2
2025.11.19	01:19:00.585	1.31441	1.31443			6
2025.11.19	01:19:06.472		1.31442			4
2025.11.19	01:19:08.016		1.31443			4
2025.11.19	01:19:16.967	1.31439	1.31441			6
2025.11.19	01:19:17.281		1.31440			4
2025.11.19	01:19:20.990	1.31440	1.31441			6
2025.11.19	01:19:22.526	1.31439	1.31440			6
2025.11.19	01:19:30.588	1.31437				2
2025.11.19	01:19:32.787	1.31438	1.31441			6
2025.11.19	01:19:33.094	1.31437	1.31440			6
