<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.11.24	00:50:48.966		1.31039			4
2025.11.24	00:50:53.915		1.31040			4
2025.11.24	00:51:00.109	1.30978				2
2025.11.24	00:51:05.665		1.31041			4
2025.11.24	00:51:14.016	1.30979				2
2025.11.24	00:51:16.491	1.30978				2
2025.11.24	00:51:16.799		1.31040			4
2025.11.24	00:51:18.037	1.30979				2
2025.11.24	00:51:19.899		1.31041			4
2025.11.24	00:51:26.707	1.30980				2
2025.11.24	00:51:27.638	1.30979	1.31040			6
2025.11.24	00:51:27.962		1.31041			4
2025.11.24	00:51:30.123	1.30978				2
2025.11.24	00:51:41.263		1.31040			4
2025.11.24	00:51:41.565		1.31038			4
2025.11.24	00:51:42.492		1.31037			4
2025.11.24	00:52:00.090	1.30978				2
2025.11.24	00:52:16.179	1.30977	1.31036			6
2025.11.24	00:52:17.416	1.30978	1.31037			6
2025.11.24	00:52:20.200		1.31036			4
2025.11.24	00:52:21.129	1.30979	1.31037			6
2025.11.24	00:52:35.361		1.31036			4
2025.11.24	00:52:35.979	1.30978				2
2025.11.24	00:52:36.597		1.31037			4
2025.11.24	00:53:00.109	1.30978				2
2025.11.24	00:53:36.902		1.31037			4
2025.11.24	00:53:52.369		1.31039			4
2025.11.24	00:53:52.756		1.31040			4
2025.11.24	00:54:00.022	1.30978				2
2025.11.24	00:54:32.448	1.30979				2
2025.11.24	00:54:41.399	1.30978	1.31038			6
2025.11.24	00:54:46.663	1.30979				2
2025.11.24	00:54:48.214	1.30978				2
2025.11.24	00:54:49.765	1.30979				2
2025.11.24	00:54:51.307	1.30978	1.31037			6
2025.11.24	00:54:51.614		1.31038			4
2025.11.24	00:54:53.781	1.30980				2
2025.11.24	00:54:54.095		1.31039			4
2025.11.24	00:54:57.191		1.31038			4
2025.11.24	00:54:57.497	1.30979	1.31037			6
2025.11.24	00:55:00.282	1.30978				2
2025.11.24	00:55:00.586	1.30979				2
2025.11.24	00:55:00.898	1.30980	1.31038			6
2025.11.24	00:55:01.521	1.30979				2
2025.11.24	00:55:02.141		1.31037			4
2025.11.24	00:55:02.449	1.30978				2
2025.11.24	00:55:04.304	1.30979	1.31038			6
2025.11.24	00:55:04.615		1.31037			4
2025.11.24	00:55:05.541	1.30980				2
2025.11.24	00:55:06.779		1.31036			4
2025.11.24	00:55:08.943	1.30979				2
2025.11.24	00:55:14.187	1.30976	1.31035			6
2025.11.24	00:55:15.112	1.30975				2
2025.11.24	00:55:15.729		1.31036			4
2025.11.24	00:55:18.509	1.30976	1.31037			6
2025.11.24	00:55:33.963	1.30977				2
2025.11.24	00:55:35.502	1.30976				2
2025.11.24	00:56:00.241	1.30976				2
2025.11.24	00:56:06.739		1.31036			4
2025.11.24	00:56:08.597	1.30975				2
2025.11.24	00:56:14.480		1.31037			4
2025.11.24	00:56:39.547		1.31036			4
2025.11.24	00:56:43.560		1.31037			4
2025.11.24	00:56:59.021		1.31038			4
2025.11.24	00:57:00.255	1.30975				2
2025.11.24	00:57:00.563		1.31039			4
2025.11.24	00:57:05.204		1.31042			4
2025.11.24	00:57:35.506		1.31043			4
2025.11.24	00:57:37.364	1.30974				2
2025.11.24	00:57:47.601	1.30975				2
2025.11.24	00:58:00.261	1.30975				2
2025.11.24	00:58:04.289		1.31044			4
2025.11.24	00:58:07.384	1.30974				2
2025.11.24	00:58:12.327	1.30975				2
2025.11.24	00:58:35.851		1.31043			4
2025.11.24	00:58:37.100	1.30974				2
2025.11.24	00:58:39.579	1.30975				2
2025.11.24	00:58:41.128	1.30974				2
2025.11.24	00:58:43.611		1.31044			4
2025.11.24	00:58:45.473	1.30975				2
2025.11.24	00:58:51.341	1.30970	1.31045			6
2025.11.24	00:58:51.644		1.31039			4
2025.11.24	00:58:51.959		1.31038			4
2025.11.24	00:58:52.576	1.30971				2
2025.11.24	00:58:53.511		1.31036			4
2025.11.24	00:58:53.824	1.30970				2
2025.11.24	00:58:54.132	1.30972	1.31043			6
2025.11.24	00:58:54.435	1.30973				2
2025.11.24	00:58:54.756	1.30971	1.31042			6
2025.11.24	00:58:58.470		1.31044			4
2025.11.24	00:59:00.011	1.30971				2
2025.11.24	00:59:01.866		1.31042			4
2025.11.24	00:59:04.645		1.31044			4
2025.11.24	00:59:05.575		1.31046			4
2025.11.24	00:59:12.984		1.31048			4
2025.11.24	00:59:18.554	1.30970	1.31047			6
2025.11.24	00:59:19.483	1.30971				2
2025.11.24	00:59:21.653		1.31048			4
2025.11.24	00:59:22.578	1.30972				2
2025.11.24	00:59:23.506	1.30971	1.31047			6
2025.11.24	00:59:27.532		1.31048			4
2025.11.24	00:59:30.309	1.30972				2
2025.11.24	00:59:35.561	1.30969	1.31047			6
2025.11.24	00:59:36.800	1.30970				2
2025.11.24	00:59:37.425		1.31048			4
2025.11.24	00:59:39.587	1.30971				2
2025.11.24	00:59:40.518	1.30970				2
2025.11.24	00:59:41.443	1.30969				2
2025.11.24	00:59:42.060	1.30970				2
2025.11.24	00:59:49.209		1.31046			4
2025.11.24	00:59:49.516	1.30971				2
2025.11.24	00:59:51.380	1.30970				2
2025.11.24	00:59:51.704		1.31047			4
2025.11.24	00:59:55.106	1.30969				2
2025.11.24	00:59:57.594	1.30968				2
2025.11.24	00:59:59.456		1.31046			4
2025.11.24	01:00:00.068	1.30968				2
2025.11.24	01:00:00.377		1.31051			4
2025.11.24	01:00:00.687	1.30969				2
2025.11.24	01:00:00.992	1.30955	1.31044			6
2025.11.24	01:00:01.299	1.30957	1.31045			6
2025.11.24	01:00:01.603	1.30960	1.31051			6
2025.11.24	01:00:01.905	1.30959				2
2025.11.24	01:00:02.532	1.30961	1.31045			6
2025.11.24	01:00:02.841	1.30958				2
2025.11.24	01:00:03.144	1.30965	1.31051			6
2025.11.24	01:00:03.446	1.30955	1.31048			6
2025.11.24	01:00:03.760	1.30951	1.31044			6
2025.11.24	01:00:04.080	1.30952	1.31045			6
2025.11.24	01:00:04.395	1.30963	1.31049			6
2025.11.24	01:00:04.702	1.30955	1.31042			6
2025.11.24	01:00:05.022	1.30953	1.31040			6
2025.11.24	01:00:05.341	1.30952	1.31043			6
2025.11.24	01:00:05.646	1.30954	1.31040			6
2025.11.24	01:00:05.953	1.30953				2
2025.11.24	01:00:06.265		1.31045			4
2025.11.24	01:00:06.572		1.31047			4
2025.11.24	01:00:06.886	1.30963	1.31032			6
2025.11.24	01:00:07.197	1.30962	1.31027			6
2025.11.24	01:00:07.498	1.30961	1.31028			6
2025.11.24	01:00:07.817		1.31032			4
2025.11.24	01:00:08.133	1.30964				2
2025.11.24	01:00:09.399	1.30960				2
2025.11.24	01:00:09.706		1.31029			4
2025.11.24	01:00:10.629		1.31032			4
2025.11.24	01:00:10.947	1.30963				2
2025.11.24	01:00:11.252	1.30967				2
2025.11.24	01:00:11.574	1.30965				2
2025.11.24	01:00:11.890	1.30963				2
2025.11.24	01:00:13.743	1.30960	1.31029			6
2025.11.24	01:00:14.987	1.30957				2
2025.11.24	01:00:19.344	1.30954	1.31027			6
2025.11.24	01:00:29.581	1.30960				2
2025.11.24	01:00:29.885	1.30958				2
2025.11.24	01:00:30.199	1.30954	1.31022			6
2025.11.24	01:00:31.433	1.30956				2
2025.11.24	01:00:32.987	1.30998	1.31004			6
2025.11.24	01:00:33.294	1.30985	1.30994			6
2025.11.24	01:00:33.596	1.30980	1.30988			6
2025.11.24	01:00:33.903	1.30985	1.30996			6
2025.11.24	01:00:34.211	1.30987				2
2025.11.24	01:00:34.833		1.30993			4
2025.11.24	01:00:35.753	1.30986				2
2025.11.24	01:00:37.277	1.30988	1.31001			6
2025.11.24	01:00:37.580		1.31000			4
2025.11.24	01:00:38.195	1.30990	1.30994			6
2025.11.24	01:00:39.131		1.31002			4
2025.11.24	01:00:41.579	1.30989				2
2025.11.24	01:00:46.829	1.30992				2
2025.11.24	01:00:47.152	1.30998	1.31001			6
2025.11.24	01:00:47.459		1.31003			4
2025.11.24	01:00:48.074		1.31001			4
2025.11.24	01:00:53.877	1.30999				2
2025.11.24	01:00:54.496	1.30998	1.31000			6
2025.11.24	01:00:55.115		1.31001			4
2025.11.24	01:00:57.879		1.31000			4
2025.11.24	01:00:59.116		1.31001			4
2025.11.24	01:01:00.036	1.30998				2
2025.11.24	01:01:00.344		1.31000			4
2025.11.24	01:01:01.260	1.30996	1.30997			6
2025.11.24	01:01:01.562	1.30989	1.30992			6
2025.11.24	01:01:03.699		1.30991			4
2025.11.24	01:01:05.837		1.30992			4
2025.11.24	01:01:07.381	1.30988	1.30991			6
2025.11.24	01:01:13.525	1.30987	1.30990			6
2025.11.24	01:01:33.111	1.30982	1.30983			6
2025.11.24	01:01:36.475	1.30978	1.30980			6
2025.11.24	01:01:41.090	1.30977				2
2025.11.24	01:01:41.391	1.30978				2
2025.11.24	01:01:47.203	1.30977				2
2025.11.24	01:01:57.317		1.30979			4
2025.11.24	01:02:00.079	1.30977				2
2025.11.24	01:02:02.966	1.30979	1.30980			6
2025.11.24	01:02:15.267	1.30975	1.30978			6
2025.11.24	01:02:16.503	1.30974	1.30975			6
2025.11.24	01:02:25.679	1.30970	1.30973			6
2025.11.24	01:02:29.345	1.30974	1.30975			6
2025.11.24	01:02:30.890	1.30972	1.30973			6
2025.11.24	01:02:34.914	1.30986	1.30987			6
2025.11.24	01:02:35.224	1.30987	1.30990			6
2025.11.24	01:02:35.527	1.30989	1.30992			6
2025.11.24	01:02:36.135	1.30990	1.30993			6
2025.11.24	01:02:41.653	1.30991	1.30994			6
2025.11.24	01:02:41.958	1.30992	1.30995			6
2025.11.24	01:02:43.488	1.30993				2
2025.11.24	01:02:51.775		1.30994			4
2025.11.24	01:02:57.285	1.30988	1.30990			6
2025.11.24	01:02:57.890	1.30987				2
2025.11.24	01:03:00.055	1.30987				2
2025.11.24	01:03:06.482		1.30989			4
2025.11.24	01:03:06.784	1.30986				2
2025.11.24	01:03:13.365	1.30985	1.30987			6
2025.11.24	01:03:20.414	1.30983	1.30986			6
2025.11.24	01:03:42.473	1.30980	1.30983			6
2025.11.24	01:03:43.700	1.30971	1.30974			6
2025.11.24	01:03:44.620	1.30970	1.30973			6
2025.11.24	01:03:49.539	1.30971	1.30974			6
2025.11.24	01:03:51.377	1.30970	1.30973			6
2025.11.24	01:03:56.602	1.30969	1.30972			6
2025.11.24	01:04:00.273	1.30969				2
2025.11.24	01:04:15.305	1.30968	1.30971			6
2025.11.24	01:04:18.070	1.30967	1.30970			6
2025.11.24	01:04:36.471	1.30968	1.30971			6
2025.11.24	01:04:36.773	1.30967	1.30970			6
2025.11.24	01:04:37.991	1.30968	1.30971			6
2025.11.24	01:04:43.205	1.30969	1.30972			6
2025.11.24	01:04:49.026	1.30968	1.30971			6
2025.11.24	01:04:49.941	1.30969	1.30972			6
2025.11.24	01:04:58.869	1.30967	1.30970			6
2025.11.24	01:04:59.179	1.30966	1.30969			6
2025.11.24	01:04:59.792	1.30967	1.30970			6
2025.11.24	01:05:00.102	1.30967				2
2025.11.24	01:05:01.945	1.30966	1.30969			6
2025.11.24	01:05:03.473	1.30968	1.30971			6
2025.11.24	01:05:05.301	1.30967	1.30970			6
2025.11.24	01:05:05.606	1.30968	1.30971			6
2025.11.24	01:05:12.925	1.30963	1.30966			6
2025.11.24	01:05:13.534	1.30962	1.30965			6
2025.11.24	01:05:13.847	1.30963	1.30966			6
2025.11.24	01:05:23.688	1.30964	1.30967			6
2025.11.24	01:05:24.629	1.30963	1.30966			6
2025.11.24	01:05:27.122	1.30964	1.30967			6
2025.11.24	01:05:27.440	1.30963	1.30966			6
2025.11.24	01:05:30.214	1.30962	1.30965			6
2025.11.24	01:05:30.533	1.30963	1.30966			6
2025.11.24	01:05:31.161	1.30962	1.30965			6
2025.11.24	01:05:31.775	1.30963	1.30966			6
2025.11.24	01:05:34.558	1.30962	1.30965			6
2025.11.24	01:05:37.651	1.30963	1.30966			6
2025.11.24	01:05:40.751	1.30962	1.30965			6
2025.11.24	01:05:42.916	1.30963	1.30966			6
2025.11.24	01:05:43.231	1.30964	1.30967			6
2025.11.24	01:05:44.154	1.30963	1.30966			6
2025.11.24	01:05:55.325	1.30964	1.30967			6
2025.11.24	01:05:55.638	1.30963	1.30966			6
2025.11.24	01:05:58.747	1.30964	1.30967			6
2025.11.24	01:06:00.299	1.30964				2
2025.11.24	01:06:24.455	1.30965	1.30968			6
2025.11.24	01:06:24.774	1.30963	1.30966			6
2025.11.24	01:06:26.303	1.30964	1.30967			6
2025.11.24	01:06:26.616	1.30963	1.30966			6
2025.11.24	01:06:41.999	1.30962	1.30965			6
2025.11.24	01:06:43.854	1.30963	1.30966			6
2025.11.24	01:06:45.402	1.30962	1.30965			6
2025.11.24	01:06:47.584	1.30963	1.30966			6
2025.11.24	01:06:47.906	1.30964	1.30967			6
2025.11.24	01:06:52.896	1.30963	1.30966			6
2025.11.24	01:06:53.521	1.30964	1.30967			6
2025.11.24	01:06:53.840	1.30965	1.30968			6
2025.11.24	01:06:54.478	1.30964	1.30967			6
2025.11.24	01:06:54.788	1.30963	1.30966			6
2025.11.24	01:06:55.103	1.30964	1.30967			6
2025.11.24	01:07:00.047	1.30964				2
2025.11.24	01:07:01.601	1.30963	1.30966			6
2025.11.24	01:07:02.540	1.30964	1.30967			6
2025.11.24	01:07:04.395	1.30963	1.30966			6
2025.11.24	01:07:11.228	1.30964	1.30967			6
2025.11.24	01:07:12.171	1.30963	1.30966			6
2025.11.24	01:07:15.888	1.30964	1.30967			6
2025.11.24	01:07:16.827	1.30963	1.30966			6
2025.11.24	01:07:17.139	1.30964	1.30967			6
2025.11.24	01:07:30.483	1.30963	1.30966			6
2025.11.24	01:07:33.571	1.30964	1.30967			6
2025.11.24	01:07:42.569	1.30963	1.30966			6
2025.11.24	01:07:48.786	1.30964	1.30967			6
2025.11.24	01:07:50.029	1.30963	1.30966			6
2025.11.24	01:07:50.346	1.30964	1.30967			6
2025.11.24	01:07:50.967	1.30965	1.30968			6
2025.11.24	01:07:53.767	1.30964	1.30967			6
2025.11.24	01:07:54.081	1.30965	1.30968			6
2025.11.24	01:08:00.006	1.30965				2
2025.11.24	01:08:00.624	1.30964	1.30967			6
2025.11.24	01:08:02.803	1.30965	1.30968			6
2025.11.24	01:08:03.740	1.30964	1.30967			6
2025.11.24	01:08:04.057	1.30965	1.30968			6
2025.11.24	01:08:04.365	1.30964	1.30967			6
2025.11.24	01:08:07.793	1.30965	1.30968			6
2025.11.24	01:08:10.561	1.30964	1.30967			6
2025.11.24	01:08:11.495	1.30965	1.30968			6
2025.11.24	01:08:12.430	1.30964	1.30967			6
2025.11.24	01:08:17.098	1.30966	1.30969			6
2025.11.24	01:08:18.033	1.30965	1.30968			6
2025.11.24	01:08:19.582	1.30966	1.30969			6
2025.11.24	01:08:21.129	1.30967	1.30970			6
2025.11.24	01:08:23.001	1.30966	1.30969			6
2025.11.24	01:08:23.614	1.30967	1.30970			6
2025.11.24	01:08:31.082	1.30966	1.30969			6
2025.11.24	01:08:31.386	1.30967	1.30970			6
2025.11.24	01:08:41.919	1.30966	1.30969			6
2025.11.24	01:08:42.219	1.30967	1.30970			6
2025.11.24	01:08:42.521	1.30966	1.30969			6
2025.11.24	01:08:45.315	1.30967	1.30970			6
2025.11.24	01:08:51.197	1.30968	1.30971			6
2025.11.24	01:08:52.124	1.30967	1.30970			6
2025.11.24	01:08:54.613	1.30965	1.30968			6
2025.11.24	01:08:55.857	1.30964	1.30967			6
2025.11.24	01:08:58.336	1.30965	1.30968			6
2025.11.24	01:09:00.212	1.30966	1.30969			6
2025.11.24	01:09:01.138	1.30965	1.30968			6
2025.11.24	01:09:01.443	1.30966	1.30969			6
2025.11.24	01:09:05.173	1.30965	1.30968			6
2025.11.24	01:09:05.476	1.30966	1.30969			6
2025.11.24	01:09:18.536	1.30965	1.30968			6
2025.11.24	01:09:19.457	1.30966	1.30969			6
2025.11.24	01:09:22.552	1.30967	1.30970			6
2025.11.24	01:09:24.412	1.30966	1.30969			6
2025.11.24	01:09:25.027	1.30965	1.30968			6
2025.11.24	01:09:25.335	1.30967	1.30970			6
2025.11.24	01:09:26.278	1.30966	1.30969			6
2025.11.24	01:09:35.609	1.30967	1.30970			6
2025.11.24	01:09:39.941	1.30968	1.30971			6
2025.11.24	01:09:41.178	1.30967	1.30970			6
2025.11.24	01:09:43.345	1.30965	1.30968			6
2025.11.24	01:09:44.279	1.30966	1.30969			6
2025.11.24	01:09:45.523	1.30967	1.30970			6
2025.11.24	01:09:45.836	1.30968	1.30971			6
2025.11.24	01:09:48.315	1.30967	1.30970			6
2025.11.24	01:09:48.939	1.30968	1.30971			6
2025.11.24	01:09:51.129	1.30967	1.30970			6
2025.11.24	01:09:59.232	1.30971	1.30973			6
2025.11.24	01:09:59.536	1.30975	1.30978			6
2025.11.24	01:10:00.155	1.30975				2
2025.11.24	01:10:00.460	1.30972	1.30975			6
2025.11.24	01:10:00.780	1.30973	1.30976			6
2025.11.24	01:10:01.417	1.30972	1.30975			6
2025.11.24	01:10:01.726	1.30973	1.30976			6
2025.11.24	01:10:02.345	1.30972	1.30975			6
2025.11.24	01:10:07.660	1.30973	1.30976			6
2025.11.24	01:10:15.505	1.30972	1.30975			6
2025.11.24	01:10:23.914	1.30973	1.30976			6
2025.11.24	01:10:24.537	1.30972	1.30975			6
2025.11.24	01:10:26.710	1.30973	1.30976			6
2025.11.24	01:10:28.593	1.30974	1.30977			6
2025.11.24	01:10:28.895	1.30973	1.30976			6
2025.11.24	01:10:31.081	1.30972	1.30975			6
2025.11.24	01:10:31.706	1.30973	1.30976			6
2025.11.24	01:10:33.944	1.30974	1.30977			6
2025.11.24	01:10:50.047	1.30973	1.30976			6
2025.11.24	01:10:50.353	1.30972	1.30975			6
2025.11.24	01:10:51.599	1.30974	1.30977			6
2025.11.24	01:10:52.534	1.30973	1.30975			6
2025.11.24	01:10:52.843	1.30972				2
2025.11.24	01:10:53.162	1.30971	1.30974			6
2025.11.24	01:10:54.087	1.30968	1.30971			6
2025.11.24	01:10:54.407	1.30969	1.30972			6
2025.11.24	01:10:54.714	1.30974	1.30977			6
2025.11.24	01:10:55.018	1.30975	1.30978			6
2025.11.24	01:10:56.259	1.30976	1.30979			6
2025.11.24	01:10:57.803	1.30977	1.30980			6
2025.11.24	01:10:59.064	1.30975	1.30978			6
2025.11.24	01:10:59.368	1.30976	1.30979			6
2025.11.24	01:11:00.004	1.30976				2
2025.11.24	01:11:00.934	1.30975	1.30978			6
2025.11.24	01:11:10.299	1.30976	1.30979			6
2025.11.24	01:11:17.159	1.30975	1.30978			6
2025.11.24	01:11:17.470	1.30977	1.30980			6
2025.11.24	01:11:29.612	1.30981	1.30984			6
2025.11.24	01:11:29.922	1.30983	1.30986			6
2025.11.24	01:11:33.038	1.30976	1.30978			6
2025.11.24	01:11:33.346	1.30977	1.30979			6
2025.11.24	01:11:35.211		1.30980			4
2025.11.24	01:11:36.456	1.30976	1.30979			6
2025.11.24	01:11:36.772	1.30977	1.30980			6
2025.11.24	01:11:39.278	1.30976	1.30979			6
2025.11.24	01:11:42.680	1.30977	1.30980			6
2025.11.24	01:11:42.986	1.30976	1.30979			6
2025.11.24	01:11:43.928	1.30975	1.30978			6
2025.11.24	01:11:44.242	1.30976	1.30979			6
2025.11.24	01:11:45.487	1.30975	1.30978			6
2025.11.24	01:11:48.287	1.30976	1.30979			6
2025.11.24	01:12:00.126	1.30976				2
2025.11.24	01:12:03.578	1.30975	1.30978			6
2025.11.24	01:12:05.462	1.30976	1.30979			6
2025.11.24	01:12:05.781	1.30975	1.30978			6
2025.11.24	01:12:07.646	1.30976	1.30979			6
2025.11.24	01:12:07.964	1.30975	1.30978			6
2025.11.24	01:12:15.428	1.30976	1.30979			6
2025.11.24	01:12:17.274	1.30982	1.30985			6
2025.11.24	01:12:17.899	1.30983	1.30986			6
2025.11.24	01:12:20.077	1.30982	1.30985			6
2025.11.24	01:12:20.379	1.30981	1.30984			6
2025.11.24	01:12:20.698	1.30980	1.30983			6
2025.11.24	01:12:21.323	1.30979	1.30982			6
2025.11.24	01:12:25.382	1.30980	1.30983			6
2025.11.24	01:12:46.876	1.30982	1.30985			6
2025.11.24	01:12:52.169	1.30983	1.30986			6
2025.11.24	01:12:55.278	1.30982	1.30985			6
2025.11.24	01:12:55.598	1.30983	1.30986			6
2025.11.24	01:12:59.637	1.30979	1.30982			6
2025.11.24	01:13:00.253	1.30979				2
2025.11.24	01:13:00.558	1.30978	1.30981			6
2025.11.24	01:13:00.861	1.30977	1.30980			6
2025.11.24	01:13:01.181	1.30978	1.30981			6
2025.11.24	01:13:01.813	1.30979	1.30982			6
2025.11.24	01:13:02.119	1.30981	1.30984			6
2025.11.24	01:13:02.423	1.30982	1.30985			6
2025.11.24	01:13:08.926	1.30981	1.30984			6
2025.11.24	01:13:10.790	1.30982	1.30985			6
2025.11.24	01:13:11.099	1.30983	1.30986			6
2025.11.24	01:13:12.334	1.30982	1.30985			6
2025.11.24	01:13:15.424	1.30983	1.30986			6
2025.11.24	01:13:20.366	1.30982	1.30985			6
2025.11.24	01:13:24.422	1.30983	1.30986			6
2025.11.24	01:13:28.277	1.30982	1.30985			6
2025.11.24	01:13:29.839	1.30983	1.30986			6
2025.11.24	01:13:33.294	1.30982	1.30985			6
2025.11.24	01:13:35.145	1.30983	1.30986			6
2025.11.24	01:13:36.381	1.30982	1.30985			6
2025.11.24	01:13:36.997	1.30983	1.30986			6
2025.11.24	01:13:37.928	1.30984	1.30987			6
2025.11.24	01:13:38.870	1.30982	1.30985			6
2025.11.24	01:13:39.177	1.30983	1.30986			6
2025.11.24	01:13:41.046	1.30980	1.30983			6
2025.11.24	01:13:43.544	1.30979	1.30982			6
2025.11.24	01:13:44.169	1.30980	1.30983			6
2025.11.24	01:13:46.961	1.30979	1.30982			6
2025.11.24	01:13:47.908	1.30980	1.30983			6
2025.11.24	01:13:49.148	1.30977	1.30980			6
2025.11.24	01:13:49.457	1.30976	1.30979			6
2025.11.24	01:13:51.350	1.30974	1.30975			6
2025.11.24	01:13:51.657		1.30977			4
2025.11.24	01:13:54.137	1.30973	1.30976			6
2025.11.24	01:13:57.904	1.30974	1.30977			6
2025.11.24	01:13:58.836	1.30971	1.30973			6
2025.11.24	01:13:59.770	1.30970				2
2025.11.24	01:14:00.087	1.30970				2
2025.11.24	01:14:00.400	1.30966	1.30969			6
2025.11.24	01:14:01.960	1.30965	1.30968			6
2025.11.24	01:14:03.208	1.30966	1.30969			6
2025.11.24	01:14:03.515	1.30965	1.30968			6
2025.11.24	01:14:06.934	1.30966	1.30969			6
2025.11.24	01:14:10.652	1.30965	1.30968			6
2025.11.24	01:14:10.972	1.30966	1.30969			6
2025.11.24	01:14:12.826	1.30965	1.30968			6
2025.11.24	01:14:13.142	1.30966	1.30969			6
2025.11.24	01:14:17.496	1.30965	1.30968			6
2025.11.24	01:14:18.115	1.30967	1.30970			6
2025.11.24	01:14:18.420	1.30966	1.30969			6
2025.11.24	01:14:18.734	1.30965	1.30968			6
2025.11.24	01:14:24.331	1.30966	1.30969			6
2025.11.24	01:14:26.486	1.30965	1.30968			6
2025.11.24	01:14:27.416	1.30966	1.30969			6
2025.11.24	01:14:27.731	1.30965	1.30968			6
2025.11.24	01:14:30.835	1.30966	1.30969			6
2025.11.24	01:14:37.021	1.30965	1.30968			6
2025.11.24	01:14:41.679	1.30966	1.30969			6
2025.11.24	01:14:42.304	1.30965	1.30968			6
2025.11.24	01:14:44.478	1.30966	1.30969			6
2025.11.24	01:14:46.330	1.30965	1.30968			6
2025.11.24	01:14:48.179	1.30966	1.30969			6
2025.11.24	01:14:49.415	1.30965	1.30968			6
2025.11.24	01:14:59.029	1.30966	1.30969			6
2025.11.24	01:15:00.258	1.30965	1.30968			6
2025.11.24	01:15:00.885	1.30966	1.30969			6
2025.11.24	01:15:01.506	1.30968	1.30970			6
2025.11.24	01:15:01.821	1.30967				2
2025.11.24	01:15:02.127	1.30966	1.30969			6
2025.11.24	01:15:03.377	1.30971	1.30974			6
2025.11.24	01:15:03.680	1.30972				2
2025.11.24	01:15:04.298		1.30975			4
2025.11.24	01:15:04.620		1.30974			4
2025.11.24	01:15:05.879		1.30975			4
2025.11.24	01:15:07.431	1.30973				2
2025.11.24	01:15:08.050		1.30976			4
2025.11.24	01:15:08.357	1.30972	1.30975			6
2025.11.24	01:15:08.974		1.30974			4
2025.11.24	01:15:10.522		1.30975			4
2025.11.24	01:15:11.464		1.30974			4
2025.11.24	01:15:11.777	1.30971				2
2025.11.24	01:15:12.402	1.30973	1.30976			6
2025.11.24	01:15:13.953	1.30974	1.30977			6
2025.11.24	01:15:14.266	1.30973	1.30976			6
2025.11.24	01:15:16.743	1.30974	1.30977			6
2025.11.24	01:15:19.521	1.30973	1.30976			6
2025.11.24	01:15:20.756	1.30974	1.30977			6
2025.11.24	01:15:24.482	1.30975	1.30978			6
2025.11.24	01:15:25.716	1.30974	1.30977			6
2025.11.24	01:15:26.643	1.30973	1.30976			6
