<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.09.09	00:47:03.141	1.35421				2
2025.09.09	00:47:06.815	1.35445				2
2025.09.09	00:47:08.037		1.35477			4
2025.09.09	00:47:10.183		1.35476			4
2025.09.09	00:47:13.867		1.35475			4
2025.09.09	00:47:17.240	1.35443				2
2025.09.09	00:47:22.149		1.35474			4
2025.09.09	00:47:28.310		1.35475			4
2025.09.09	00:47:30.785		1.35474			4
2025.09.09	00:47:31.709		1.35475			4
2025.09.09	00:47:32.017		1.35474			4
2025.09.09	00:47:32.327		1.35475			4
2025.09.09	00:47:34.173		1.35474			4
2025.09.09	00:47:40.644		1.35476			4
2025.09.09	00:47:55.739		1.35477			4
2025.09.09	00:47:56.047		1.35476			4
2025.09.09	00:47:57.895		1.35474			4
2025.09.09	00:47:58.208		1.35477			4
2025.09.09	00:48:00.052	1.35443				2
2025.09.09	00:48:07.137	1.35437	1.35475			6
2025.09.09	00:48:08.053	1.35436	1.35477			6
2025.09.09	00:48:08.363		1.35476			4
2025.09.09	00:48:13.911	1.35435	1.35475			6
2025.09.09	00:48:14.215	1.35436				2
2025.09.09	00:48:14.836	1.35435				2
2025.09.09	00:48:17.296		1.35476			4
2025.09.09	00:48:17.612		1.35475			4
2025.09.09	00:48:23.159	1.35436	1.35477			6
2025.09.09	00:48:25.017		1.35478			4
2025.09.09	00:48:27.175		1.35475			4
2025.09.09	00:48:27.479	1.35442				2
2025.09.09	00:48:29.016		1.35474			4
2025.09.09	00:48:35.497		1.35473			4
2025.09.09	00:48:38.268		1.35476			4
2025.09.09	00:48:38.578		1.35474			4
2025.09.09	00:49:00.223	1.35442				2
2025.09.09	00:49:07.031		1.35477			4
2025.09.09	00:49:07.974		1.35475			4
2025.09.09	00:49:08.276		1.35477			4
2025.09.09	00:49:16.920		1.35478			4
2025.09.09	00:49:17.529		1.35477			4
2025.09.09	00:49:17.839		1.35476			4
2025.09.09	00:49:18.463		1.35477			4
2025.09.09	00:49:21.558		1.35476			4
2025.09.09	00:49:22.180		1.35474			4
2025.09.09	00:49:22.484		1.35475			4
2025.09.09	00:49:22.793		1.35473			4
2025.09.09	00:49:23.712		1.35475			4
2025.09.09	00:49:36.720		1.35476			4
2025.09.09	00:49:37.029		1.35474			4
2025.09.09	00:49:37.638		1.35476			4
2025.09.09	00:49:40.726	1.35445				2
2025.09.09	00:49:41.027		1.35474			4
2025.09.09	00:49:41.649		1.35476			4
2025.09.09	00:49:41.959		1.35475			4
2025.09.09	00:49:42.574		1.35473			4
2025.09.09	00:49:43.502		1.35474			4
2025.09.09	00:49:48.146		1.35471			4
2025.09.09	00:49:48.450		1.35474			4
2025.09.09	00:49:48.755		1.35473			4
2025.09.09	00:49:49.068		1.35474			4
2025.09.09	00:49:53.392		1.35473			4
2025.09.09	00:49:54.318		1.35475			4
2025.09.09	00:49:54.627		1.35473			4
2025.09.09	00:49:54.935		1.35474			4
2025.09.09	00:49:55.242		1.35473			4
2025.09.09	00:49:55.547		1.35474			4
2025.09.09	00:49:55.857		1.35473			4
2025.09.09	00:50:00.187	1.35445				2
2025.09.09	00:50:04.827		1.35474			4
2025.09.09	00:50:05.768		1.35473			4
2025.09.09	00:50:06.073		1.35472			4
2025.09.09	00:50:06.378		1.35473			4
2025.09.09	00:50:07.927		1.35474			4
2025.09.09	00:50:20.892		1.35475			4
2025.09.09	00:50:42.791		1.35473			4
2025.09.09	00:50:44.325		1.35472			4
2025.09.09	00:50:44.944		1.35473			4
2025.09.09	00:50:45.251		1.35472			4
2025.09.09	00:50:47.102		1.35473			4
2025.09.09	00:50:47.406		1.35472			4
2025.09.09	00:51:00.298	1.35445				2
2025.09.09	00:51:00.915		1.35473			4
2025.09.09	00:51:01.223		1.35472			4
2025.09.09	00:51:09.256		1.35471			4
2025.09.09	00:51:17.286		1.35473			4
2025.09.09	00:51:17.588		1.35472			4
2025.09.09	00:51:18.820		1.35471			4
2025.09.09	00:51:20.062		1.35470			4
2025.09.09	00:51:26.821		1.35477			4
2025.09.09	00:51:27.138		1.35474			4
2025.09.09	00:51:28.354		1.35473			4
2025.09.09	00:51:28.671		1.35472			4
2025.09.09	00:51:41.006	1.35441				2
2025.09.09	00:51:41.313		1.35471			4
2025.09.09	00:51:45.331	1.35439	1.35474			6
2025.09.09	00:51:45.641		1.35473			4
2025.09.09	00:51:58.305		1.35474			4
2025.09.09	00:51:58.612		1.35471			4
2025.09.09	00:51:58.921		1.35472			4
2025.09.09	00:52:00.155	1.35439				2
2025.09.09	00:52:06.016	1.35441	1.35473			6
2025.09.09	00:52:06.946		1.35471			4
2025.09.09	00:52:08.180		1.35475			4
2025.09.09	00:52:08.491		1.35473			4
2025.09.09	00:52:11.267		1.35471			4
2025.09.09	00:52:11.887		1.35472			4
2025.09.09	00:52:18.374		1.35471			4
2025.09.09	00:52:26.999		1.35472			4
2025.09.09	00:52:27.307		1.35471			4
2025.09.09	00:52:30.678		1.35473			4
2025.09.09	00:52:30.987		1.35472			4
2025.09.09	00:52:32.841		1.35473			4
2025.09.09	00:52:33.149		1.35472			4
2025.09.09	00:52:36.219		1.35470			4
2025.09.09	00:52:36.841		1.35471			4
2025.09.09	00:52:46.700		1.35470			4
2025.09.09	00:52:47.619		1.35471			4
2025.09.09	00:52:58.418		1.35472			4
2025.09.09	00:53:00.271	1.35441				2
2025.09.09	00:53:10.778	1.35430	1.35475			6
2025.09.09	00:53:11.085		1.35472			4
2025.09.09	00:53:12.936		1.35471			4
2025.09.09	00:53:18.167		1.35472			4
2025.09.09	00:53:18.776		1.35474			4
2025.09.09	00:53:19.081	1.35441	1.35473			6
2025.09.09	00:53:19.701		1.35472			4
2025.09.09	00:53:20.320		1.35471			4
2025.09.09	00:53:20.624		1.35472			4
2025.09.09	00:53:20.937		1.35471			4
2025.09.09	00:53:21.551		1.35473			4
2025.09.09	00:53:24.643		1.35472			4
2025.09.09	00:53:27.110		1.35473			4
2025.09.09	00:53:27.417		1.35472			4
2025.09.09	00:53:28.029	1.35439				2
2025.09.09	00:53:33.888		1.35471			4
2025.09.09	00:53:37.285	1.35426	1.35470			6
2025.09.09	00:53:37.591	1.35428				2
2025.09.09	00:53:37.898	1.35426				2
2025.09.09	00:53:41.904		1.35472			4
2025.09.09	00:53:42.522		1.35471			4
2025.09.09	00:53:42.832		1.35469			4
2025.09.09	00:53:43.443		1.35470			4
2025.09.09	00:53:44.372	1.35427	1.35469			6
2025.09.09	00:53:47.140	1.35430	1.35468			6
2025.09.09	00:53:48.366	1.35434	1.35467			6
2025.09.09	00:53:52.977		1.35468			4
2025.09.09	00:53:56.353	1.35436	1.35469			6
2025.09.09	00:53:57.281	1.35433				2
2025.09.09	00:54:00.050	1.35433				2
2025.09.09	00:54:01.894		1.35471			4
2025.09.09	00:54:03.125	1.35432	1.35470			6
2025.09.09	00:54:03.432		1.35471			4
2025.09.09	00:54:05.280		1.35470			4
2025.09.09	00:54:06.818	1.35433				2
2025.09.09	00:54:09.898	1.35429	1.35469			6
2025.09.09	00:54:10.210		1.35468			4
2025.09.09	00:54:10.520		1.35470			4
2025.09.09	00:54:10.836	1.35425	1.35471			6
2025.09.09	00:54:11.141		1.35489			4
2025.09.09	00:54:11.452		1.35473			4
2025.09.09	00:54:11.758		1.35474			4
2025.09.09	00:54:12.065		1.35472			4
2025.09.09	00:54:12.689		1.35470			4
2025.09.09	00:54:12.995		1.35469			4
2025.09.09	00:54:13.920		1.35489			4
2025.09.09	00:54:21.017		1.35477			4
2025.09.09	00:54:21.321		1.35465			4
2025.09.09	00:54:27.184	1.35440	1.35471			6
2025.09.09	00:54:27.487		1.35470			4
2025.09.09	00:54:28.108		1.35469			4
2025.09.09	00:54:28.724		1.35470			4
2025.09.09	00:54:35.488		1.35471			4
2025.09.09	00:54:37.021		1.35469			4
2025.09.09	00:54:37.329		1.35472			4
2025.09.09	00:54:37.937		1.35471			4
2025.09.09	00:54:38.545		1.35472			4
2025.09.09	00:54:40.391		1.35471			4
2025.09.09	00:54:48.373		1.35473			4
2025.09.09	00:54:50.532		1.35471			4
2025.09.09	00:54:50.838		1.35469			4
2025.09.09	00:54:51.149		1.35470			4
2025.09.09	00:54:53.304		1.35471			4
2025.09.09	00:54:53.605		1.35470			4
2025.09.09	00:54:55.751		1.35471			4
2025.09.09	00:54:56.059		1.35470			4
2025.09.09	00:54:56.974		1.35471			4
2025.09.09	00:54:57.279		1.35470			4
2025.09.09	00:54:58.817		1.35476			4
2025.09.09	00:54:59.124		1.35475			4
2025.09.09	00:54:59.434		1.35473			4
2025.09.09	00:55:00.046	1.35440	1.35472			6
2025.09.09	00:55:00.351	1.35438	1.35473			6
2025.09.09	00:55:00.658		1.35474			4
2025.09.09	00:55:04.649	1.35439	1.35471			6
2025.09.09	00:55:04.952		1.35470			4
2025.09.09	00:55:05.258		1.35468			4
2025.09.09	00:55:08.336		1.35470			4
2025.09.09	00:55:09.256		1.35469			4
2025.09.09	00:55:09.559	1.35440	1.35474			6
2025.09.09	00:55:09.865		1.35471			4
2025.09.09	00:55:15.073		1.35470			4
2025.09.09	00:55:15.992		1.35471			4
2025.09.09	00:55:21.511		1.35472			4
2025.09.09	00:55:23.357		1.35471			4
2025.09.09	00:55:23.662		1.35470			4
2025.09.09	00:55:23.973		1.35473			4
2025.09.09	00:55:24.586		1.35472			4
2025.09.09	00:55:27.652		1.35470			4
2025.09.09	00:55:27.958		1.35469			4
2025.09.09	00:55:31.347		1.35470			4
2025.09.09	00:55:31.653		1.35468			4
2025.09.09	00:55:31.958		1.35469			4
2025.09.09	00:55:32.264		1.35468			4
2025.09.09	00:55:32.578		1.35469			4
2025.09.09	00:55:33.499		1.35470			4
2025.09.09	00:55:33.803		1.35472			4
2025.09.09	00:55:34.114		1.35471			4
2025.09.09	00:55:37.188		1.35470			4
2025.09.09	00:55:37.493		1.35469			4
2025.09.09	00:55:37.806		1.35471			4
2025.09.09	00:55:39.036		1.35470			4
2025.09.09	00:55:39.650		1.35472			4
2025.09.09	00:55:42.114		1.35471			4
2025.09.09	00:55:42.737		1.35470			4
2025.09.09	00:55:43.971		1.35467			4
2025.09.09	00:55:44.278		1.35470			4
2025.09.09	00:55:44.589		1.35472			4
2025.09.09	00:55:45.201		1.35469			4
2025.09.09	00:55:45.502		1.35472			4
2025.09.09	00:55:45.808		1.35471			4
2025.09.09	00:55:48.882		1.35472			4
2025.09.09	00:55:51.346		1.35470			4
2025.09.09	00:55:52.275		1.35468			4
2025.09.09	00:55:55.969		1.35469			4
2025.09.09	00:55:56.275		1.35471			4
2025.09.09	00:55:56.588		1.35468			4
2025.09.09	00:55:56.892		1.35470			4
2025.09.09	00:55:57.512		1.35469			4
2025.09.09	00:55:57.818		1.35466			4
2025.09.09	00:55:58.437		1.35468			4
2025.09.09	00:55:59.062		1.35469			4
2025.09.09	00:55:59.367		1.35468			4
2025.09.09	00:55:59.687		1.35466			4
2025.09.09	00:56:00.307	1.35440				2
2025.09.09	00:56:01.234		1.35468			4
2025.09.09	00:56:01.541		1.35469			4
2025.09.09	00:56:01.847		1.35471			4
2025.09.09	00:56:03.091		1.35469			4
2025.09.09	00:56:04.648		1.35470			4
2025.09.09	00:56:07.134		1.35467			4
2025.09.09	00:56:07.437		1.35466			4
2025.09.09	00:56:07.742		1.35467			4
2025.09.09	00:56:08.052		1.35468			4
2025.09.09	00:56:08.361		1.35467			4
2025.09.09	00:56:08.672		1.35468			4
2025.09.09	00:56:08.975		1.35467			4
2025.09.09	00:56:09.582	1.35442				2
2025.09.09	00:56:13.887		1.35466			4
2025.09.09	00:56:14.189		1.35470			4
2025.09.09	00:56:14.806		1.35466			4
2025.09.09	00:56:15.113		1.35467			4
2025.09.09	00:56:16.639		1.35468			4
2025.09.09	00:56:17.263		1.35465			4
2025.09.09	00:56:20.014		1.35468			4
2025.09.09	00:56:20.317		1.35469			4
2025.09.09	00:56:23.379		1.35466			4
2025.09.09	00:56:23.993		1.35469			4
2025.09.09	00:56:32.036		1.35466			4
2025.09.09	00:56:32.337		1.35464			4
2025.09.09	00:56:32.653		1.35465			4
2025.09.09	00:56:32.965		1.35466			4
2025.09.09	00:56:34.198		1.35465			4
2025.09.09	00:56:35.132		1.35464			4
2025.09.09	00:56:36.992		1.35470			4
2025.09.09	00:56:37.296		1.35472			4
2025.09.09	00:56:41.006		1.35475			4
2025.09.09	00:56:41.622		1.35474			4
2025.09.09	00:56:48.730		1.35477			4
2025.09.09	00:56:49.350		1.35475			4
2025.09.09	00:56:49.665		1.35474			4
2025.09.09	00:56:50.276		1.35475			4
2025.09.09	00:56:50.585		1.35474			4
2025.09.09	00:56:51.198		1.35473			4
2025.09.09	00:56:51.517		1.35472			4
2025.09.09	00:56:52.749		1.35471			4
2025.09.09	00:56:58.010		1.35473			4
2025.09.09	00:57:00.176	1.35442				2
2025.09.09	00:57:06.051		1.35474			4
2025.09.09	00:57:06.664		1.35475			4
2025.09.09	00:57:08.215		1.35474			4
2025.09.09	00:57:12.554		1.35473			4
2025.09.09	00:57:17.188		1.35471			4
2025.09.09	00:57:19.978		1.35472			4
2025.09.09	00:57:25.537		1.35474			4
2025.09.09	00:57:33.829		1.35475			4
2025.09.09	00:57:40.911		1.35473			4
2025.09.09	00:57:44.922		1.35471			4
2025.09.09	00:57:46.175		1.35474			4
2025.09.09	00:57:46.477		1.35472			4
2025.09.09	00:57:47.406		1.35471			4
2025.09.09	00:57:48.022		1.35469			4
2025.09.09	00:57:48.641		1.35468			4
2025.09.09	00:57:48.957		1.35469			4
2025.09.09	00:57:50.505		1.35472			4
2025.09.09	00:57:50.811		1.35468			4
2025.09.09	00:57:51.119		1.35470			4
2025.09.09	00:57:51.431		1.35471			4
2025.09.09	00:57:51.745		1.35473			4
2025.09.09	00:57:52.045		1.35474			4
2025.09.09	00:57:52.664		1.35473			4
2025.09.09	00:57:58.238		1.35476			4
2025.09.09	00:57:58.855		1.35474			4
2025.09.09	00:58:00.079	1.35442				2
2025.09.09	00:58:04.381		1.35473			4
2025.09.09	00:58:04.994		1.35476			4
2025.09.09	00:58:12.415		1.35474			4
2025.09.09	00:58:12.725		1.35475			4
2025.09.09	00:58:13.341		1.35474			4
2025.09.09	00:58:14.890		1.35476			4
2025.09.09	00:58:15.196		1.35475			4
2025.09.09	00:58:22.341	1.35429				2
2025.09.09	00:58:28.531		1.35474			4
2025.09.09	00:58:38.437		1.35473			4
2025.09.09	00:58:47.112		1.35474			4
2025.09.09	00:58:48.034		1.35475			4
2025.09.09	00:58:48.345		1.35474			4
2025.09.09	00:58:48.655		1.35473			4
2025.09.09	00:58:48.966		1.35475			4
2025.09.09	00:58:50.826		1.35476			4
2025.09.09	00:58:51.144		1.35477			4
2025.09.09	00:58:51.443		1.35475			4
2025.09.09	00:58:53.917		1.35474			4
2025.09.09	00:58:57.005	1.35432	1.35479			6
2025.09.09	00:58:57.626		1.35477			4
2025.09.09	00:59:00.104	1.35429	1.35474			6
2025.09.09	00:59:00.415		1.35475			4
2025.09.09	00:59:01.036	1.35430				2
2025.09.09	00:59:01.337	1.35429				2
2025.09.09	00:59:01.647		1.35474			4
2025.09.09	00:59:04.131		1.35475			4
2025.09.09	00:59:14.943		1.35473			4
2025.09.09	00:59:15.260		1.35475			4
2025.09.09	00:59:15.565		1.35474			4
2025.09.09	00:59:26.690		1.35477			4
2025.09.09	00:59:27.003		1.35474			4
2025.09.09	00:59:27.314		1.35475			4
2025.09.09	00:59:27.618		1.35474			4
2025.09.09	00:59:27.925		1.35473			4
2025.09.09	00:59:28.234	1.35430	1.35475			6
2025.09.09	00:59:28.548		1.35474			4
2025.09.09	00:59:29.168	1.35427	1.35473			6
2025.09.09	00:59:30.097		1.35474			4
2025.09.09	00:59:30.413		1.35473			4
2025.09.09	00:59:32.894	1.35426	1.35474			6
2025.09.09	00:59:33.204		1.35473			4
2025.09.09	00:59:34.750	1.35425				2
2025.09.09	00:59:41.879		1.35474			4
2025.09.09	00:59:42.500		1.35475			4
2025.09.09	00:59:44.357		1.35474			4
2025.09.09	00:59:52.067	1.35424				2
2025.09.09	00:59:55.138		1.35472			4
2025.09.09	00:59:56.367		1.35473			4
2025.09.09	00:59:56.672		1.35471			4
2025.09.09	00:59:57.292		1.35472			4
2025.09.09	00:59:58.212		1.35471			4
2025.09.09	00:59:58.527		1.35470			4
2025.09.09	00:59:58.837		1.35472			4
2025.09.09	00:59:59.138		1.35473			4
2025.09.09	00:59:59.448		1.35472			4
2025.09.09	00:59:59.761		1.35473			4
2025.09.09	01:00:00.064	1.35460				2
2025.09.09	01:00:00.372	1.35464	1.35481			6
2025.09.09	01:00:01.626	1.35465	1.35482			6
2025.09.09	01:00:01.931	1.35463	1.35480			6
2025.09.09	01:00:02.238	1.35464	1.35481			6
2025.09.09	01:00:02.553	1.35463	1.35479			6
2025.09.09	01:00:02.860	1.35465	1.35482			6
2025.09.09	01:00:03.167	1.35468	1.35483			6
2025.09.09	01:00:03.490		1.35482			4
2025.09.09	01:00:03.792		1.35479			4
2025.09.09	01:00:04.407	1.35436				2
2025.09.09	01:00:08.082	1.35468				2
2025.09.09	01:00:11.126		1.35481			4
2025.09.09	01:00:11.427		1.35479			4
2025.09.09	01:00:12.037	1.35467				2
2025.09.09	01:00:13.267		1.35482			4
2025.09.09	01:00:13.574	1.35469	1.35481			6
2025.09.09	01:00:14.199		1.35482			4
2025.09.09	01:00:14.504		1.35484			4
2025.09.09	01:00:14.811	1.35468	1.35485			6
2025.09.09	01:00:15.128		1.35483			4
2025.09.09	01:00:15.433		1.35479			4
2025.09.09	01:00:19.736	1.35470				2
2025.09.09	01:00:21.273	1.35467	1.35483			6
2025.09.09	01:00:21.579	1.35469	1.35480			6
2025.09.09	01:00:21.885	1.35468	1.35479			6
2025.09.09	01:00:23.719	1.35469				2
2025.09.09	01:00:24.021	1.35468				2
2025.09.09	01:00:24.325	1.35470				2
2025.09.09	01:00:27.068		1.35480			4
2025.09.09	01:00:27.374		1.35479			4
2025.09.09	01:00:27.678	1.35469	1.35481			6
2025.09.09	01:00:28.293		1.35480			4
2025.09.09	01:00:29.825	1.35467				2
2025.09.09	01:00:30.132	1.35468	1.35481			6
2025.09.09	01:00:30.436	1.35467				2
2025.09.09	01:00:30.741		1.35480			4
2025.09.09	01:00:34.399	1.35466				2
2025.09.09	01:00:37.453		1.35481			4
2025.09.09	01:00:37.755	1.35467				2
2025.09.09	01:00:38.361		1.35480			4
2025.09.09	01:00:43.621		1.35479			4
2025.09.09	01:00:47.276	1.35477				2
2025.09.09	01:00:47.579	1.35475				2
2025.09.09	01:00:48.494		1.35478			4
2025.09.09	01:00:51.559	1.35470	1.35471			6
2025.09.09	01:00:56.855	1.35471	1.35472			6
2025.09.09	01:00:58.674	1.35472	1.35473			6
2025.09.09	01:00:59.283	1.35466	1.35467			6
2025.09.09	01:01:00.206	1.35469	1.35470			6
2025.09.09	01:01:00.515	1.35467	1.35468			6
2025.09.09	01:01:00.823	1.35468	1.35469			6
2025.09.09	01:01:01.137	1.35469	1.35470			6
2025.09.09	01:01:02.375	1.35468	1.35469			6
2025.09.09	01:01:02.680	1.35466	1.35468			6
2025.09.09	01:01:02.991	1.35467				2
2025.09.09	01:01:03.294	1.35464				2
2025.09.09	01:01:03.595	1.35465				2
2025.09.09	01:01:03.903	1.35464				2
2025.09.09	01:01:04.211	1.35466				2
2025.09.09	01:01:04.516		1.35469			4
2025.09.09	01:01:04.822		1.35478			4
2025.09.09	01:01:05.142		1.35468			4
2025.09.09	01:01:05.748	1.35465	1.35479			6
2025.09.09	01:01:06.667	1.35467	1.35468			6
2025.09.09	01:01:06.973		1.35469			4
2025.09.09	01:01:07.275		1.35468			4
2025.09.09	01:01:09.405		1.35469			4
2025.09.09	01:01:09.712		1.35468			4
2025.09.09	01:01:10.925	1.35465	1.35466			6
2025.09.09	01:01:11.235	1.35464	1.35467			6
2025.09.09	01:01:11.547	1.35466				2
2025.09.09	01:01:12.162	1.35463				2
2025.09.09	01:01:12.465	1.35466	1.35468			6
2025.09.09	01:01:12.769		1.35467			4
2025.09.09	01:01:13.384	1.35463	1.35465			6
2025.09.09	01:01:13.695		1.35466			4
2025.09.09	01:01:14.000	1.35464				2
2025.09.09	01:01:14.316	1.35465				2
2025.09.09	01:01:14.930	1.35463	1.35464			6
2025.09.09	01:01:15.235	1.35464	1.35465			6
2025.09.09	01:01:15.544	1.35465	1.35466			6
2025.09.09	01:01:15.855	1.35467	1.35468			6
2025.09.09	01:01:16.160	1.35466	1.35467			6
2025.09.09	01:01:20.169	1.35464	1.35465			6
2025.09.09	01:01:20.779	1.35465	1.35466			6
2025.09.09	01:01:21.684	1.35464	1.35465			6
2025.09.09	01:01:25.639	1.35463	1.35464			6
2025.09.09	01:01:26.246		1.35465			4
2025.09.09	01:01:26.548	1.35464				2
2025.09.09	01:01:26.853	1.35466	1.35467			6
2025.09.09	01:01:29.318	1.35464	1.35465			6
2025.09.09	01:01:29.623	1.35465	1.35466			6
2025.09.09	01:01:29.929	1.35464	1.35465			6
2025.09.09	01:01:30.236	1.35465	1.35466			6
2025.09.09	01:01:30.842	1.35466	1.35467			6
2025.09.09	01:01:33.284	1.35465	1.35466			6
2025.09.09	01:01:33.585	1.35466	1.35467			6
2025.09.09	01:01:34.203	1.35465	1.35466			6
2025.09.09	01:01:36.354	1.35466	1.35467			6
2025.09.09	01:01:37.584	1.35465	1.35466			6
2025.09.09	01:01:41.567	1.35464	1.35465			6
2025.09.09	01:01:42.176	1.35463	1.35464			6
2025.09.09	01:01:43.087	1.35464	1.35465			6
2025.09.09	01:01:48.892	1.35463	1.35464			6
2025.09.09	01:01:49.204	1.35464	1.35465			6
2025.09.09	01:01:50.426	1.35463	1.35464			6
2025.09.09	01:01:53.781	1.35464	1.35465			6
2025.09.09	01:01:55.920	1.35463	1.35464			6
2025.09.09	01:01:57.757	1.35462	1.35463			6
2025.09.09	01:01:58.360	1.35463	1.35464			6
2025.09.09	01:01:59.283	1.35464	1.35465			6
2025.09.09	01:02:00.201	1.35464				2
2025.09.09	01:02:00.813	1.35466	1.35467			6
2025.09.09	01:02:01.120	1.35465	1.35466			6
2025.09.09	01:02:01.425	1.35466	1.35467			6
2025.09.09	01:02:02.040	1.35465	1.35466			6
2025.09.09	01:02:03.558	1.35466	1.35467			6
2025.09.09	01:02:04.475	1.35465	1.35466			6
2025.09.09	01:02:05.084	1.35466	1.35467			6
2025.09.09	01:02:07.225	1.35465	1.35466			6
2025.09.09	01:02:09.983	1.35467	1.35468			6
2025.09.09	01:02:15.176	1.35465	1.35466			6
2025.09.09	01:02:15.784	1.35464	1.35465			6
2025.09.09	01:02:16.396	1.35465	1.35466			6
2025.09.09	01:02:17.303		1.35468			4
2025.09.09	01:02:20.364	1.35468	1.35469			6
2025.09.09	01:02:21.292	1.35466	1.35467			6
2025.09.09	01:02:21.598	1.35467	1.35468			6
2025.09.09	01:02:23.132	1.35465	1.35466			6
2025.09.09	01:02:24.361	1.35466	1.35467			6
2025.09.09	01:02:24.974	1.35465	1.35466			6
2025.09.09	01:02:25.282	1.35464	1.35465			6
2025.09.09	01:02:29.231	1.35465	1.35466			6
2025.09.09	01:02:29.532	1.35464	1.35465			6
2025.09.09	01:02:31.360	1.35463	1.35464			6
2025.09.09	01:02:31.664	1.35461				2
2025.09.09	01:02:31.977	1.35463	1.35465			6
2025.09.09	01:02:32.285	1.35461	1.35464			6
2025.09.09	01:02:32.901	1.35465	1.35466			6
2025.09.09	01:02:33.822	1.35466	1.35467			6
2025.09.09	01:02:34.432	1.35465	1.35466			6
2025.09.09	01:02:36.280	1.35466	1.35467			6
2025.09.09	01:02:37.194	1.35465	1.35466			6
2025.09.09	01:02:38.721	1.35464	1.35465			6
2025.09.09	01:02:43.902	1.35463	1.35464			6
2025.09.09	01:02:45.434	1.35462				2
2025.09.09	01:02:48.800	1.35465	1.35466			6
2025.09.09	01:02:53.351	1.35466	1.35467			6
2025.09.09	01:02:58.228	1.35465	1.35466			6
2025.09.09	01:02:58.535	1.35466	1.35467			6
2025.09.09	01:02:58.840	1.35467	1.35468			6
2025.09.09	01:02:59.154	1.35466	1.35467			6
2025.09.09	01:03:00.069	1.35465	1.35466			6
2025.09.09	01:03:00.376	1.35466	1.35467			6
2025.09.09	01:03:01.302		1.35468			4
2025.09.09	01:03:01.616		1.35472			4
2025.09.09	01:03:02.228		1.35471			4
2025.09.09	01:03:03.144		1.35474			4
2025.09.09	01:03:03.764	1.35467				2
2025.09.09	01:03:04.080		1.35473			4
